Id,Household_External_ID__c,Name,Phone,Client_Since__c,Client_Tier__c,Risk_Profile__c,Risk_Profile_Last_Reviewed__c,Preferred_Contact_Method__c,Description
001aj00003rOxZxAAK,HH-0001,Fowler Household,143-321-8196,2023-03-12,Silver,Moderately Conservative,2026-08-08,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxZyAAK,HH-0002,Miller Household,1-495-931-0341,2012-06-12,Platinum,Conservative,2026-01-16,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxZzAAK,HH-0003,Lewis Household,767-242-3884 x969,2013-02-07,Standard,Moderately Conservative,2026-05-11,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa0AAC,HH-0004,Brennan Household,+1 (238) 346-5787,2019-06-17,Gold,Balanced,2026-06-02,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa1AAC,HH-0005,Brown Household,1 (513) 338-7262,2017-08-22,Silver,Conservative,2026-02-25,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa2AAC,HH-0006,Ellis Household,618.384.2513,2012-09-28,Platinum,Conservative,2026-05-14,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa3AAC,HH-0007,Fleming Household,158.692.3226,2019-06-16,Silver,Moderately Conservative,2025-12-31,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa4AAC,HH-0008,Jones Household,1 (595) 148-4656,2012-01-11,Gold,Moderately Conservative,2026-05-25,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa5AAC,HH-0009,Brock Household,(870) 831-7278 x895,2020-07-21,Silver,Growth,2026-08-04,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa6AAC,HH-0010,Daniels Household,+1 (103) 669-0967,2020-12-03,Standard,Growth,2024-04-07,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa7AAC,HH-0011,Gibson Household,1 (664) 641-7080,2020-02-28,Silver,Aggressive,2025-11-06,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa8AAC,HH-0012,Christian Household,847.379.9650,2024-08-20,Gold,Moderately Conservative,2026-06-25,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxa9AAC,HH-0013,Terry Household,371 094 7775,2023-02-14,Silver,Balanced,2025-11-19,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaAAAS,HH-0014,Norris Household,240-344-7134 x936,2014-06-19,Platinum,Balanced,2026-05-21,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaBAAS,HH-0015,Johnston Household,878 742 9671,2013-08-05,Platinum,Aggressive,2025-11-22,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaCAAS,HH-0016,Valentine Household,974 846 7737,2020-04-27,Gold,Aggressive,2026-07-22,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaDAAS,HH-0017,Thornton Household,+1 (862) 702-8951,2013-09-29,Gold,Growth,2026-06-17,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaEAAS,HH-0018,Jimenez Household,337 474 0748,2018-09-13,Silver,Growth,2026-01-28,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaFAAS,HH-0019,Byrd Household,510 470 9521,2024-04-03,Platinum,Aggressive,2026-02-28,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaGAAS,HH-0020,Pena Household,996-405-3773 x515,2018-04-13,Gold,Balanced,2025-01-31,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaHAAS,HH-0021,Howard Household,(295) 024-0268,2020-03-29,Standard,Moderately Conservative,2025-12-21,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaIAAS,HH-0022,Vang Household,(747) 896-1183 x673,2016-03-11,Standard,Conservative,2026-01-22,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaJAAS,HH-0023,Lewis Household,931-585-1493 x689,2023-03-29,Gold,Moderately Conservative,2026-04-15,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaKAAS,HH-0024,Nelson Household,+1 (779) 764-3815,2019-06-12,Gold,Conservative,2025-12-27,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaLAAS,HH-0025,Lee Household,1 (352) 312-4329,2021-12-17,Standard,Growth,2026-01-24,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaMAAS,HH-0026,Wagner Household,603 778 8925,2019-09-29,Silver,Growth,2025-12-31,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaNAAS,HH-0027,Lucas Household,+1 (485) 054-2357,2020-10-22,Platinum,Balanced,2026-07-22,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaOAAS,HH-0028,Hammond Household,+1 (888) 623-9240,2024-06-01,Platinum,Moderately Conservative,2025-12-03,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaPAAS,HH-0029,Mendez Household,(996) 218-5188,2011-10-20,Standard,Aggressive,2026-07-10,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaQAAS,HH-0030,Kline Household,+1 (252) 775-8416,2022-10-03,Silver,Growth,2024-03-30,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaRAAS,HH-0031,Martinez Household,(655) 690-9275,2011-10-05,Platinum,Conservative,2025-11-05,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaSAAS,HH-0032,Owens Household,(552) 892-2680 x182,2019-04-20,Standard,Aggressive,2026-06-01,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaTAAS,HH-0033,Thomas Household,446-963-2595,2019-10-05,Platinum,Aggressive,2026-06-22,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaUAAS,HH-0034,Fischer Household,(898) 680-0025,2019-10-09,Standard,Balanced,2025-12-05,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaVAAS,HH-0035,Griffith Household,628-962-3091 x307,2024-09-13,Silver,Moderately Conservative,2026-08-19,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaWAAS,HH-0036,Castillo Household,(244) 198-6652 x404,2013-02-10,Platinum,Conservative,2026-08-16,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaXAAS,HH-0037,Rivera Household,642-054-9329 x668,2018-10-11,Platinum,Balanced,2026-02-15,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaYAAS,HH-0038,Davis Household,(170) 728-6790 x874,2020-05-19,Gold,Growth,2026-05-29,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaZAAS,HH-0039,Anderson Household,(400) 478-6863,2020-02-16,Gold,Conservative,2026-04-06,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaaAAC,HH-0040,Young Household,783 644 0892,2021-03-20,Silver,Balanced,2024-07-16,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxabAAC,HH-0041,Rivera Household,175.183.0469,2016-10-02,Silver,Conservative,2026-03-05,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxacAAC,HH-0042,Pena Household,1 (847) 772-5228,2019-11-01,Silver,Conservative,2026-05-21,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxadAAC,HH-0043,Valenzuela Household,340-148-9025 x039,2017-01-19,Gold,Balanced,2025-10-29,Email,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaeAAC,HH-0044,Gomez Household,999.560.4661,2018-04-15,Platinum,Balanced,2026-03-13,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxafAAC,HH-0045,Maldonado Household,(307) 374-1672 x434,2016-04-05,Gold,Aggressive,2026-02-07,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxagAAC,HH-0046,Gibson Household,(587) 571-7751,2012-09-06,Silver,Growth,2025-10-14,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxahAAC,HH-0047,Carr Household,355.792.4991,2023-10-16,Silver,Conservative,2026-03-28,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxaiAAC,HH-0048,Fitzgerald Household,(440) 745-1713,2015-01-13,Standard,Growth,2026-07-14,Phone,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxajAAC,HH-0049,Morgan Household,397 500 1701,2023-04-20,Gold,Moderately Conservative,2026-01-15,In Person,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
001aj00003rOxakAAC,HH-0050,Smith Household,1 (216) 271-3611,2015-06-15,Standard,Aggressive,2024-12-30,SMS,Synthetic household generated for SentrioStack Advisor Briefing demonstration.
