Client_External_ID__c,Household_External_ID,FirstName,LastName,Email,Phone,Title
CL-00001,HH-0001,Anthony,Fowler,jesseguzman@example.net,(686) 379-4026,Business Owner
CL-00002,HH-0001,Joshua,Fowler,susanrogers@example.org,+1 (715) 594-0781,Business Owner
CL-00003,HH-0002,Michelle,Miller,oramirez@example.com,355 341 9283,Engineer
CL-00004,HH-0002,Steven,Miller,veronica83@example.net,1 (603) 056-4139,Executive
CL-00005,HH-0003,Michael,Lewis,williamdavis@example.org,922.691.6697,Consultant
CL-00006,HH-0003,John,Lewis,frazierdanny@example.net,1-351-462-7048,Executive
CL-00007,HH-0003,William,Rodriguez,meagan89@example.org,252 880 9570,Physician
CL-00008,HH-0003,Sarah,Lewis,john39@example.org,971.822.7824,Retired
CL-00009,HH-0004,John,Brennan,morganbrianna@example.org,(401) 031-0518,Director
CL-00010,HH-0004,Joshua,Brennan,ilewis@example.net,237-631-1656 x670,Business Owner
CL-00011,HH-0005,Steven,Brown,ramosmichelle@example.net,408.013.2677,Business Owner
CL-00012,HH-0005,Michelle,Brown,martinaaron@example.com,1-174-687-2343,Director
CL-00013,HH-0005,Beth,Brown,adkinsbrian@example.net,288-208-1219 x136,Consultant
CL-00014,HH-0005,Shelly,Hudson,harveyrobert@example.net,(154) 353-4624 x751,Retired
CL-00015,HH-0006,Justin,Ellis,tbass@example.com,(408) 412-4118 x244,Business Owner
CL-00016,HH-0006,Jennifer,Ellis,gracefarrell@example.net,940-164-0052 x427,Engineer
CL-00017,HH-0006,Janice,Hoffman,jonesnicole@example.org,(405) 982-6204 x505,Director
CL-00018,HH-0007,Harry,Fleming,kimberly63@example.com,416 073 3754,Engineer
CL-00019,HH-0007,Jeffrey,Fleming,raymondramirez@example.org,1-558-685-0142,Consultant
CL-00020,HH-0007,Benjamin,Carlson,jessica56@example.net,(716) 934-0608 x835,Business Owner
CL-00021,HH-0008,Angela,Jones,robertbentley@example.net,799 468 0443,Consultant
CL-00022,HH-0008,Kristi,Jones,steven73@example.net,121-489-5134 x332,Engineer
CL-00023,HH-0008,Brandon,Jones,xcarr@example.org,369-367-6320 x163,Executive
CL-00024,HH-0009,Cheyenne,Brock,jrivas@example.com,877 434 8734,Engineer
CL-00025,HH-0009,Chris,Brock,jimmy55@example.net,622.362.3166,Retired
CL-00026,HH-0010,Sherri,Daniels,karen68@example.net,(893) 734-6706 x562,Consultant
CL-00027,HH-0010,Samantha,Daniels,meadowsbrittany@example.net,416-272-0465,Physician
CL-00028,HH-0011,Jeffrey,Gibson,harringtondenise@example.org,(430) 923-2719,Director
CL-00029,HH-0011,Steven,Gibson,katie29@example.net,424.190.4966,Retired
CL-00030,HH-0011,Charles,Gibson,curtisbarton@example.net,190.586.5185,Physician
CL-00031,HH-0011,Melissa,Gibson,xgarcia@example.net,626-284-9877 x694,Business Owner
