Activity_External_ID__c,Client_External_ID,Household_External_ID,Subject,Status,Priority,ActivityDate,Description
TASK-00001,CL-00002,HH-0001,Review transfer request,Not Started,Low,2026-09-16,Advisor follow-up for Joshua Fowler.
TASK-00002,CL-00005,HH-0003,Schedule portfolio review,Not Started,Low,2026-09-24,Advisor follow-up for Michael Lewis.
TASK-00003,CL-00007,HH-0003,Follow up on beneficiary update,In Progress,Normal,2026-10-06,Advisor follow-up for William Rodriguez.
TASK-00004,CL-00008,HH-0003,Confirm address change,Not Started,High,2026-09-20,Advisor follow-up for Sarah Lewis.
TASK-00005,CL-00011,HH-0005,Follow up on account access issue,Not Started,Low,2026-09-16,Advisor follow-up for Steven Brown.
TASK-00006,CL-00014,HH-0005,Call client about missing documents,In Progress,Normal,2026-10-04,Advisor follow-up for Shelly Hudson.
TASK-00007,CL-00015,HH-0006,Review transfer request,Completed,Normal,2026-07-24,Advisor follow-up for Justin Ellis.
TASK-00008,CL-00018,HH-0007,Follow up on beneficiary update,Completed,High,2026-08-10,Advisor follow-up for Harry Fleming.
TASK-00009,CL-00023,HH-0008,Review transfer request,Not Started,Normal,2026-10-23,Advisor follow-up for Brandon Jones.
TASK-00010,CL-00026,HH-0010,Send requested documents,Not Started,Normal,2026-09-27,Advisor follow-up for Sherri Daniels.
TASK-00011,CL-00033,HH-0012,Call client about missing documents,Completed,Normal,2026-08-31,Advisor follow-up for Tracy Christian.
TASK-00012,CL-00034,HH-0012,Confirm address change,Completed,Normal,2026-06-17,Advisor follow-up for Ronald Christian.
TASK-00013,CL-00038,HH-0013,Follow up on beneficiary update,Not Started,Normal,2026-09-26,Advisor follow-up for Chelsea Terry.
TASK-00014,CL-00044,HH-0016,Schedule portfolio review,Not Started,Low,2026-09-17,Advisor follow-up for Duane Valentine.
TASK-00015,CL-00045,HH-0016,Follow up on beneficiary update,Completed,Normal,2026-08-31,Advisor follow-up for Michelle Valentine.
TASK-00016,CL-00049,HH-0018,Confirm address change,Completed,Low,2026-08-25,Advisor follow-up for Charles Jimenez.
TASK-00017,CL-00052,HH-0019,Send requested documents,Not Started,Normal,2026-09-20,Advisor follow-up for Sydney Byrd.
TASK-00018,CL-00056,HH-0020,Confirm address change,Completed,Normal,2026-08-26,Advisor follow-up for Brenda Pena.
TASK-00019,CL-00058,HH-0021,Send requested documents,In Progress,Low,2026-10-03,Advisor follow-up for Yolanda Howard.
TASK-00020,CL-00063,HH-0024,Review transfer request,In Progress,Low,2026-10-03,Advisor follow-up for Daniel Nelson.
TASK-00021,CL-00067,HH-0025,Confirm address change,Completed,Low,2026-07-08,Advisor follow-up for Kathleen Lee.
TASK-00022,CL-00071,HH-0026,Send requested documents,In Progress,Normal,2026-09-26,Advisor follow-up for Mathew Wagner.
TASK-00023,CL-00084,HH-0031,Call client about missing documents,Not Started,Normal,2026-09-24,Advisor follow-up for Jose Martinez.
TASK-00024,CL-00086,HH-0031,Send requested documents,In Progress,Normal,2026-09-12,Advisor follow-up for Angela Wood.
TASK-00025,CL-00088,HH-0032,Follow up on beneficiary update,Not Started,Normal,2026-10-14,Advisor follow-up for Wayne Owens.
TASK-00026,CL-00089,HH-0032,Confirm address change,In Progress,Normal,2026-10-10,Advisor follow-up for Christine Johnson.
TASK-00027,CL-00091,HH-0033,Call client about missing documents,In Progress,Normal,2026-10-06,Advisor follow-up for Kathryn Thomas.
TASK-00028,CL-00096,HH-0035,Schedule portfolio review,In Progress,High,2026-09-16,Advisor follow-up for Robert Griffith.
TASK-00029,CL-00097,HH-0035,Follow up on beneficiary update,In Progress,Low,2026-09-21,Advisor follow-up for Matthew Griffith.
TASK-00030,CL-00098,HH-0036,Follow up on beneficiary update,Completed,Low,2026-06-30,Advisor follow-up for Michael Castillo.
TASK-00031,CL-00099,HH-0036,Send requested documents,Completed,High,2026-08-28,Advisor follow-up for John Castillo.
